date;ref;#6182;#6179;#617B;pm2.5#6182;pm2.5#6179;pm2.5#617B
2017-10-16 06:15:00;35.9;23.9;26.7;27.9;22.2;24.8;23.6
2017-10-16 06:30:00;36.0;25.6;29.0;33.2;23.5;26.8;27.8
2017-10-16 06:45:00;35.3;24.2;27.9;35.5;22.3;25.5;30.0
2017-10-16 07:00:00;29.1;23.6;26.1;30.4;21.8;24.1;26.2
2017-10-16 07:15:00;26.4;19.1;21.9;27.8;17.7;20.2;23.8
2017-10-16 07:30:00;26.3;20.4;18.3;28.1;18.9;17.0;23.8
2017-10-16 07:45:00;25.4;21.2;20.9;28.4;19.8;19.6;24.0
2017-10-16 08:00:00;24.4;20.3;22.1;28.0;19.1;20.7;23.9
2017-10-16 08:15:00;23.5;19.0;17.9;25.3;17.9;16.6;21.4
2017-10-16 08:30:00;23.4;15.3;21.1;22.6;14.2;19.6;19.2
2017-10-16 08:45:00;23.6;17.1;20.4;21.7;15.8;18.9;18.3
2017-10-16 09:00:00;23.1;18.1;22.1;26.4;16.8;20.6;22.1
2017-10-16 09:15:00;22.8;20.2;29.3;23.8;18.6;26.9;20.0
2017-10-16 09:30:00;22.6;21.4;18.2;16.6;19.8;16.9;14.2
2017-10-16 09:45:00;23.0;20.0;17.4;22.2;18.6;16.1;18.7
2017-10-16 10:00:00;23.8;17.6;22.3;25.6;16.5;20.3;21.9
2017-10-16 10:15:00;23.9;17.8;22.2;20.8;16.5;20.5;17.8
2017-10-16 10:30:00;24.5;18.1;18.1;20.5;16.6;16.8;17.5
2017-10-16 10:45:00;20.4;16.4;16.7;16.3;15.3;15.7;13.9
2017-10-16 11:00:00;20.3;13.4;17.1;17.2;12.4;15.9;15.2
2017-10-16 11:15:00;20.4;11.5;13.8;18.4;10.7;13.1;15.6
2017-10-16 11:30:00;18.9;14.9;11.2;21.8;13.9;10.6;18.3
2017-10-16 11:45:00;21.5;15.9;18.1;25.0;14.9;16.8;21.2
2017-10-16 12:00:00;19.8;20.2;20.2;24.1;18.8;18.6;20.2
2017-10-16 12:15:00;19.6;22.4;22.1;27.0;20.8;20.4;22.6
2017-10-16 12:30:00;20.7;24.3;22.9;23.5;22.6;21.2;20.4
2017-10-16 12:45:00;21.8;23.5;25.4;24.5;21.8;23.7;21.2
2017-10-16 13:00:00;25.0;19.4;26.1;24.1;18.1;24.3;20.4
2017-10-16 13:15:00;26.5;23.3;25.6;28.2;21.6;23.4;24.4
2017-10-16 13:30:00;28.6;21.3;21.9;26.8;20.0;20.2;23.0
2017-10-16 13:45:00;31.2;24.4;27.5;29.0;22.6;25.9;24.9
2017-10-16 14:00:00;32.5;21.2;35.0;35.3;19.8;32.5;30.4
2017-10-16 14:15:00;34.4;28.1;36.8;37.5;26.3;34.0;32.0
2017-10-16 14:30:00;35.9;36.5;42.5;41.2;34.0;39.2;35.1
2017-10-16 14:45:00;38.7;29.6;42.1;42.4;27.6;38.9;36.3
2017-10-16 15:00:00;41.3;30.0;35.8;44.8;27.9;33.1;38.6
2017-10-16 15:15:00;43.3;31.8;37.5;44.8;29.9;34.8;38.3
2017-10-16 15:30:00;44.7;34.6;42.8;44.5;32.2;39.6;37.9
2017-10-16 15:45:00;44.5;36.5;39.9;36.1;33.8;37.3;30.8
2017-10-16 16:00:00;43.8;33.5;41.8;44.8;31.4;39.2;38.2
2017-10-16 16:15:00;44.1;31.0;42.9;48.2;29.0;40.0;41.1
2017-10-16 16:30:00;43.8;30.4;40.5;38.8;28.3;37.7;33.0
2017-10-16 16:45:00;42.6;34.6;35.8;34.2;32.1;33.1;29.6
2017-10-16 17:00:00;42.3;36.3;34.1;42.0;33.5;31.8;35.9
2017-10-16 17:15:00;41.5;38.0;39.6;46.4;35.0;36.8;38.9
2017-10-16 17:30:00;41.4;36.4;43.6;45.7;33.9;40.2;39.0
2017-10-16 17:45:00;42.4;33.7;41.6;39.5;31.2;38.6;34.3
2017-10-16 18:00:00;42.3;32.7;42.3;39.0;30.9;39.0;33.6
2017-10-16 18:15:00;42.4;32.6;40.7;42.5;30.8;37.5;36.7
2017-10-16 18:30:00;42.4;27.8;44.0;45.5;26.1;40.4;39.0
2017-10-16 18:45:00;42.2;30.1;43.8;49.9;28.2;40.4;42.7
2017-10-16 19:00:00;42.2;33.1;44.0;51.6;30.9;40.9;44.0
2017-10-16 19:15:00;41.7;34.6;48.0;47.7;32.2;44.3;40.7
2017-10-16 19:30:00;41.1;39.7;53.4;50.9;37.1;49.9;43.5
2017-10-16 19:45:00;39.6;35.7;56.7;57.8;33.4;52.7;49.5
2017-10-16 20:00:00;38.5;37.7;49.9;51.5;35.0;46.0;43.8
2017-10-16 20:15:00;38.1;40.8;47.5;47.5;37.8;44.0;40.9
2017-10-16 20:30:00;38.0;41.9;57.8;61.6;39.0;53.5;52.2
2017-10-16 20:45:00;37.9;43.8;57.5;68.2;41.0;53.3;58.6
2017-10-16 21:00:00;36.8;50.4;60.1;72.5;47.2;56.0;61.6
2017-10-16 21:15:00;35.6;48.9;58.9;68.0;45.8;55.2;58.6
2017-10-16 21:30:00;33.8;54.0;65.9;71.8;50.4;61.4;62.3
2017-10-16 21:45:00;32.5;65.2;75.2;91.4;61.1;69.8;78.4
2017-10-16 22:00:00;32.0;66.9;71.6;101.3;63.0;67.0;86.3
2017-10-16 22:15:00;30.8;68.2;83.4;102.2;64.0;77.5;87.0
2017-10-16 22:30:00;29.8;71.9;85.6;100.3;67.6;79.5;86.2
2017-10-16 22:45:00;29.5;70.6;74.8;102.8;66.3;69.4;89.0
2017-10-16 23:00:00;28.8;79.2;88.3;119.9;74.0;81.7;
2017-10-16 23:15:00;28.8;75.4;94.1;102.5;70.8;88.0;87.2
2017-10-16 23:30:00;28.2;76.6;89.6;112.8;71.8;83.7;90.9
2017-10-16 23:45:00;27.6;82.6;94.7;;77.0;88.2;
2017-10-17 00:00:00;27.7;85.4;95.8;;79.8;89.2;
2017-10-17 00:15:00;28.0;83.4;;;78.2;;
2017-10-17 00:30:00;28.2;88.3;;;82.6;;
2017-10-17 00:45:00;28.3;94.4;;;88.1;;
2017-10-17 01:00:00;28.4;87.8;;;81.8;;
2017-10-17 01:15:00;28.3;86.9;;;81.3;;
2017-10-17 01:30:00;28.5;90.4;;;84.7;;
2017-10-17 01:45:00;28.8;85.0;;;79.5;;
2017-10-17 02:00:00;28.3;87.9;;;82.2;;
2017-10-17 02:15:00;27.9;90.0;;;84.0;;
2017-10-17 02:30:00;27.9;91.8;;;85.9;;
2017-10-17 02:45:00;26.3;92.6;;;86.9;;
2017-10-17 03:00:00;25.6;91.5;;;85.3;;
2017-10-17 03:15:00;24.9;96.8;;;90.5;;
2017-10-17 03:30:00;24.9;102.7;;;95.9;;
2017-10-17 03:45:00;26.4;103.5;;;96.3;;
2017-10-17 04:00:00;28.9;105.5;99.4;;98.5;91.8;
2017-10-17 04:15:00;31.9;91.6;98.5;;85.5;91.6;
2017-10-17 04:30:00;34.2;81.9;;;76.5;;
2017-10-17 04:45:00;37.2;84.4;96.6;;79.0;89.7;
2017-10-17 05:00:00;37.9;89.1;;;83.3;;
2017-10-17 05:15:00;35.3;87.3;99.6;;81.4;91.8;
2017-10-17 05:30:00;33.0;88.6;96.9;;82.8;89.7;
2017-10-17 05:45:00;29.8;76.7;;;71.5;;
2017-10-17 06:00:00;26.6;86.0;;;80.0;;
2017-10-17 06:15:00;25.7;87.9;;;81.9;;
2017-10-17 06:30:00;25.6;87.4;;;82.0;;
2017-10-17 06:45:00;27.2;83.2;;;78.2;;
2017-10-17 07:00:00;32.9;89.3;99.9;;83.3;92.4;
2017-10-17 07:15:00;42.7;94.5;;;88.0;;
2017-10-17 07:30:00;53.9;93.3;;;86.8;;
2017-10-17 07:45:00;61.3;94.4;;;87.5;;
2017-10-17 08:00:00;62.5;89.7;;;83.3;;
2017-10-17 08:15:00;59.9;83.9;98.3;;78.1;91.1;
2017-10-17 08:30:00;57.2;100.6;;;93.0;;
2017-10-17 08:45:00;56.5;106.2;;;95.7;;
2017-10-17 09:00:00;54.3;96.2;;;89.3;;
2017-10-17 09:15:00;50.7;90.8;;;84.8;;
2017-10-17 09:30:00;44.6;88.8;98.3;;83.3;91.5;
2017-10-17 09:45:00;40.7;98.8;98.0;;91.9;90.0;
2017-10-17 10:00:00;46.5;93.3;95.2;;86.4;87.9;
2017-10-17 10:15:00;55.2;90.3;95.8;;83.9;89.0;
2017-10-17 10:30:00;61.8;87.7;96.0;;81.7;89.0;
2017-10-17 10:45:00;64.6;88.0;96.3;;82.0;89.5;
2017-10-17 11:00:00;59.2;73.2;79.4;;68.2;74.0;
2017-10-17 11:15:00;50.2;65.1;68.7;91.0;61.1;63.8;78.7
2017-10-17 11:30:00;42.6;61.5;46.1;82.1;57.9;43.2;70.8
2017-10-17 11:45:00;37.1;50.4;32.9;68.0;47.2;31.1;58.6
2017-10-17 12:00:00;34.3;43.2;31.9;51.4;40.6;30.5;44.9
2017-10-17 12:15:00;33.5;39.8;35.2;49.7;37.6;33.2;43.4
2017-10-17 12:30:00;33.0;33.9;31.6;47.4;32.1;29.9;41.5
2017-10-17 12:45:00;31.9;31.7;31.6;40.3;30.2;29.7;35.5
2017-10-17 13:00:00;32.6;34.3;38.6;48.9;32.4;36.0;42.5
2017-10-17 13:15:00;36.8;43.6;42.6;54.3;40.8;39.5;46.7
2017-10-17 13:30:00;39.9;33.2;31.5;45.7;31.5;29.6;39.8
2017-10-17 13:45:00;41.7;33.2;27.0;37.0;31.6;25.5;32.3
2017-10-17 14:00:00;42.0;33.0;30.5;45.0;31.2;28.6;39.5
2017-10-17 14:15:00;38.9;31.1;40.3;47.1;29.4;37.8;41.5
2017-10-17 14:30:00;38.6;32.7;51.8;51.6;30.9;48.2;45.0
2017-10-17 14:45:00;42.2;33.9;58.0;52.2;32.1;54.2;45.0
2017-10-17 15:00:00;42.2;31.6;58.1;54.3;30.0;54.0;47.1
2017-10-17 15:15:00;43.1;34.0;50.0;54.5;32.5;46.8;47.3
2017-10-17 15:30:00;45.3;34.1;50.0;54.0;32.5;47.0;47.0
2017-10-17 15:45:00;45.2;37.1;62.8;59.5;35.0;58.2;51.9
2017-10-17 16:00:00;51.8;45.7;66.2;61.2;42.8;61.6;52.8
2017-10-17 16:15:00;59.3;47.9;58.5;62.2;45.0;54.5;53.7
2017-10-17 16:30:00;64.6;53.4;70.5;75.3;50.3;65.5;65.2
2017-10-17 16:45:00;69.2;53.3;75.2;75.8;50.2;70.2;65.3
2017-10-17 17:00:00;69.7;54.5;68.0;70.1;51.3;63.6;60.8
2017-10-17 17:15:00;72.7;55.2;75.4;75.4;51.7;70.4;65.5
2017-10-17 17:30:00;69.9;50.1;78.7;81.0;47.1;73.2;69.4
2017-10-17 17:45:00;66.5;52.9;76.4;75.7;49.5;71.3;65.0
2017-10-17 18:00:00;64.1;56.1;72.8;79.7;52.9;67.8;68.1
2017-10-17 18:15:00;56.0;55.2;75.6;78.8;52.0;70.4;67.8
2017-10-17 18:30:00;51.8;60.0;76.0;77.0;56.5;70.6;66.8
2017-10-17 18:45:00;48.9;59.5;71.0;79.5;56.0;66.1;68.3
2017-10-17 19:00:00;45.9;66.5;83.5;84.5;62.5;77.8;72.1
2017-10-17 19:15:00;46.2;84.0;84.5;93.7;78.6;78.4;80.5
2017-10-17 19:30:00;47.5;84.3;87.7;99.6;79.0;81.6;86.0
2017-10-17 19:45:00;49.1;79.1;98.2;;74.1;91.1;
2017-10-17 20:00:00;49.3;91.1;90.8;;85.3;84.5;
2017-10-17 20:15:00;47.6;90.2;94.1;;84.5;87.7;
2017-10-17 20:30:00;45.3;81.1;;;76.2;;
2017-10-17 20:45:00;42.6;77.7;91.2;;72.7;85.3;
2017-10-17 21:00:00;41.5;83.9;91.2;;78.4;85.2;
2017-10-17 21:15:00;40.3;84.7;;;79.5;;
2017-10-17 21:30:00;40.1;84.4;;;78.8;;
2017-10-17 21:45:00;41.0;77.5;;;72.1;;
2017-10-17 22:00:00;41.5;76.2;88.4;;71.1;83.0;
2017-10-17 22:15:00;42.3;78.1;93.5;;73.2;87.5;
2017-10-17 22:30:00;42.2;80.0;96.9;;75.0;90.2;
2017-10-17 22:45:00;41.4;72.5;85.2;;68.0;79.7;
2017-10-17 23:00:00;40.5;80.5;87.8;;75.5;81.8;
2017-10-17 23:15:00;39.2;76.2;93.3;;71.6;86.6;
2017-10-17 23:30:00;38.4;66.9;93.0;93.4;62.7;86.6;80.0
2017-10-17 23:45:00;37.6;63.1;80.4;79.2;59.2;74.8;68.6
2017-10-18 00:00:00;36.8;65.5;77.6;85.4;61.2;72.3;73.4
2017-10-18 00:15:00;36.6;72.6;82.2;87.2;67.5;76.5;74.7
2017-10-18 00:30:00;37.0;61.7;71.6;79.4;57.7;66.5;68.9
2017-10-18 00:45:00;37.1;68.6;80.2;85.3;64.0;74.9;73.5
2017-10-18 01:00:00;36.9;71.1;80.5;78.4;66.8;75.2;66.8
2017-10-18 01:15:00;36.9;60.2;74.7;82.7;56.5;69.8;71.5
2017-10-18 01:30:00;36.4;63.2;69.3;75.5;59.3;64.5;65.0
2017-10-18 01:45:00;36.6;56.4;78.3;73.4;53.1;72.5;63.0
2017-10-18 02:00:00;36.2;54.0;82.0;76.6;50.6;76.6;65.2
2017-10-18 02:15:00;35.8;52.8;66.5;70.1;49.6;62.2;60.0
2017-10-18 02:30:00;35.9;52.0;56.2;66.3;48.8;52.2;57.4
2017-10-18 02:45:00;35.1;46.5;57.0;59.7;43.5;53.0;50.9
2017-10-18 03:00:00;36.9;37.4;46.6;47.8;35.2;43.2;40.8
2017-10-18 03:15:00;37.1;32.7;38.0;41.0;30.8;35.5;35.5
2017-10-18 03:30:00;35.8;27.1;38.6;40.2;25.4;36.1;34.2
2017-10-18 03:45:00;34.9;45.1;60.6;54.9;42.0;56.0;47.1
2017-10-18 04:00:00;32.6;;;;;;
2017-10-18 04:15:00;30.3;;;;;;
2017-10-18 04:30:00;28.5;;;;;;
2017-10-18 04:45:00;27.5;;;;;;
2017-10-18 05:00:00;25.3;;;;;;
2017-10-18 05:15:00;25.1;97.0;;;87.4;;
2017-10-18 05:30:00;26.3;82.7;;94.2;74.7;;74.8
2017-10-18 05:45:00;27.0;44.5;80.0;60.2;40.3;71.5;48.5
2017-10-18 06:00:00;29.9;19.6;27.0;25.9;18.0;24.6;21.5
2017-10-18 06:15:00;31.0;20.3;24.9;18.8;18.6;23.0;15.8
2017-10-18 06:30:00;31.2;19.2;16.3;14.6;17.8;15.1;12.6
2017-10-18 06:45:00;31.5;12.9;17.9;17.1;12.1;16.5;14.4
2017-10-18 07:00:00;30.0;16.8;23.5;21.0;15.6;21.4;18.0
2017-10-18 07:15:00;28.9;15.4;22.6;22.1;14.5;20.9;18.8
2017-10-18 07:30:00;28.6;13.3;16.4;18.9;12.4;15.4;16.0
2017-10-18 07:45:00;27.8;12.8;18.2;17.4;11.9;16.9;14.6
2017-10-18 08:00:00;27.6;15.3;17.9;28.6;14.2;16.4;23.5
2017-10-18 08:15:00;27.9;17.7;19.7;18.1;16.4;18.1;15.4
2017-10-18 08:30:00;27.1;17.3;23.2;17.4;16.1;21.2;15.2
2017-10-18 08:45:00;26.5;15.3;20.4;16.8;14.2;18.8;14.1
2017-10-18 09:00:00;26.6;17.8;23.6;27.2;16.7;22.1;22.9
2017-10-18 09:15:00;28.8;22.4;24.0;34.4;21.1;22.5;29.2
2017-10-18 09:30:00;30.9;23.9;22.1;32.8;22.5;20.7;27.6
2017-10-18 09:45:00;31.9;18.3;24.7;24.3;17.0;22.8;20.4
2017-10-18 10:00:00;31.5;21.8;24.6;26.2;20.3;22.6;22.6
2017-10-18 10:15:00;30.2;20.5;24.6;28.0;19.1;23.1;23.9
2017-10-18 10:30:00;28.8;19.7;23.0;25.9;18.4;21.5;22.4
2017-10-18 10:45:00;28.8;20.5;21.2;27.5;19.1;19.9;24.0
2017-10-18 11:00:00;29.4;22.4;22.0;27.1;21.0;20.4;23.2
2017-10-18 11:15:00;28.3;22.4;25.6;29.4;20.9;23.5;25.2
2017-10-18 11:30:00;27.7;20.5;22.1;27.9;19.3;20.5;24.3
2017-10-18 11:45:00;27.3;26.2;23.1;27.1;24.4;21.5;22.9
2017-10-18 12:00:00;26.4;22.0;24.9;23.2;20.5;23.2;19.9
2017-10-18 12:15:00;26.4;16.3;22.1;22.9;15.4;20.5;19.5
2017-10-18 12:30:00;25.9;15.1;20.1;18.6;14.2;18.9;16.2
2017-10-18 12:45:00;24.3;12.7;19.8;18.5;11.8;18.6;16.1
2017-10-18 13:00:00;23.4;13.8;16.2;21.1;12.8;15.2;18.2
2017-10-18 13:15:00;22.5;17.0;18.3;21.6;15.9;17.1;18.8
2017-10-18 13:30:00;23.5;16.2;20.2;20.0;15.3;18.8;17.3
2017-10-18 13:45:00;24.4;17.3;17.2;18.8;16.2;16.1;16.4
2017-10-18 14:00:00;25.6;12.9;18.7;18.1;12.1;17.1;16.1
2017-10-18 14:15:00;27.6;12.8;20.9;20.0;11.9;19.3;17.4
2017-10-18 14:30:00;27.5;11.8;18.1;20.1;11.0;16.9;17.4
2017-10-18 14:45:00;27.9;12.8;18.9;17.6;12.1;17.6;15.4
2017-10-18 15:00:00;27.8;12.4;19.4;20.9;11.7;18.1;18.3
2017-10-18 15:15:00;26.8;14.5;16.7;20.4;13.7;15.6;17.5
2017-10-18 15:30:00;25.9;13.6;17.9;24.1;12.9;16.8;20.3
2017-10-18 15:45:00;25.3;16.6;21.5;22.0;15.5;20.0;18.9
2017-10-18 16:00:00;24.6;15.8;20.4;21.4;14.8;19.1;18.1
2017-10-18 16:15:00;24.4;13.2;19.2;22.9;12.4;17.9;19.3
2017-10-18 16:30:00;24.7;13.3;19.2;21.8;12.6;17.9;18.4
2017-10-18 16:45:00;25.6;15.3;18.8;20.1;14.2;17.6;17.0
2017-10-18 17:00:00;26.4;16.6;22.0;23.7;15.3;20.5;20.0
2017-10-18 17:15:00;27.7;13.6;22.9;28.6;12.7;21.0;24.2
2017-10-18 17:30:00;29.5;14.2;25.6;25.4;13.5;23.6;21.5
2017-10-18 17:45:00;31.8;13.2;26.2;21.4;12.6;24.0;18.3
2017-10-18 18:00:00;33.2;13.3;22.8;20.9;12.4;20.9;18.0
2017-10-18 18:15:00;34.7;18.3;20.1;24.5;17.2;18.6;20.4
2017-10-18 18:30:00;36.6;20.8;20.8;23.3;19.4;19.2;19.5
2017-10-18 18:45:00;37.1;17.0;19.3;23.2;15.8;17.8;19.9
2017-10-18 19:00:00;37.6;16.6;25.0;27.7;15.5;23.1;23.4
2017-10-18 19:15:00;38.1;17.1;29.2;26.4;16.0;26.9;22.4
2017-10-18 19:30:00;37.6;20.5;27.9;24.2;19.1;25.6;20.5
2017-10-18 19:45:00;37.8;23.3;30.4;25.6;21.5;28.1;21.6
2017-10-18 20:00:00;37.7;21.1;23.1;21.8;19.4;21.4;18.8
2017-10-18 20:15:00;36.4;20.5;23.4;20.1;19.0;21.6;17.6
2017-10-18 20:30:00;35.8;18.9;21.2;21.0;17.4;19.6;17.9
2017-10-18 20:45:00;35.9;20.2;26.9;25.0;18.6;24.9;21.1
2017-10-18 21:00:00;36.3;13.8;22.8;23.8;12.9;21.1;20.4
2017-10-18 21:15:00;35.2;17.6;24.8;19.4;16.4;22.9;16.8
2017-10-18 21:30:00;34.4;18.9;25.3;24.7;17.6;23.4;20.9
2017-10-18 21:45:00;35.0;19.3;25.3;28.8;17.9;23.2;24.2
2017-10-18 22:00:00;36.1;20.4;23.0;24.8;18.9;21.1;21.3
2017-10-18 22:15:00;38.4;14.8;20.9;24.7;13.9;19.2;21.0
2017-10-18 22:30:00;38.3;18.6;22.2;21.9;17.4;20.4;18.9
2017-10-18 22:45:00;35.8;18.7;21.4;16.6;17.2;19.4;14.3
2017-10-18 23:00:00;32.8;18.0;21.6;22.8;16.6;20.0;19.0
2017-10-18 23:15:00;30.2;22.2;23.8;25.1;20.6;22.1;20.9
2017-10-18 23:30:00;28.2;20.2;21.0;18.8;18.8;19.5;15.8
2017-10-18 23:45:00;27.2;20.5;22.2;22.7;18.9;20.7;19.2
2017-10-19 00:00:00;26.5;22.7;24.1;24.3;20.9;22.3;20.5
2017-10-19 00:15:00;26.4;21.8;19.2;25.2;20.1;17.8;21.1
2017-10-19 00:30:00;27.8;18.9;21.7;23.4;17.4;19.9;19.7
2017-10-19 00:45:00;26.9;20.8;26.0;18.2;19.0;23.7;15.4
2017-10-19 01:00:00;26.3;24.6;24.9;22.1;22.4;23.0;19.1
2017-10-19 01:15:00;25.6;23.2;27.4;24.6;21.5;25.1;20.6
2017-10-19 01:30:00;25.3;20.7;27.9;25.5;19.4;25.6;21.8
2017-10-19 01:45:00;26.0;23.3;29.0;28.8;21.9;26.5;24.0
2017-10-19 02:00:00;26.4;26.2;29.9;25.4;24.4;27.4;20.9
2017-10-19 02:15:00;27.8;26.4;33.5;25.6;24.4;30.8;22.0
2017-10-19 02:30:00;29.1;26.5;35.8;29.5;24.2;32.6;25.1
2017-10-19 02:45:00;30.8;19.6;31.1;27.1;18.3;28.6;23.1
2017-10-19 03:00:00;34.3;22.9;32.3;25.5;21.5;29.6;21.9
2017-10-19 03:15:00;36.9;24.9;32.6;27.6;23.1;29.9;23.3
2017-10-19 03:30:00;36.8;22.1;30.1;25.0;20.3;27.6;21.1
2017-10-19 03:45:00;37.1;25.8;32.0;30.2;23.8;29.5;25.6
2017-10-19 04:00:00;35.9;26.9;34.5;31.6;24.9;31.8;26.3
2017-10-19 04:15:00;36.1;26.4;32.0;33.2;24.7;29.8;27.5
2017-10-19 04:30:00;38.9;25.5;30.2;32.8;23.9;27.9;27.4
2017-10-19 04:45:00;41.3;29.1;29.0;32.0;27.0;27.0;27.1
2017-10-19 05:00:00;44.3;29.2;30.4;36.2;26.9;28.2;30.5
2017-10-19 05:15:00;48.0;26.6;27.4;29.8;24.7;25.5;25.0
2017-10-19 05:30:00;48.4;21.9;19.4;32.6;20.6;18.1;27.3
2017-10-19 05:45:00;46.8;21.4;23.5;27.1;20.1;21.8;23.1
2017-10-19 06:00:00;46.8;19.7;26.2;21.1;18.4;24.1;17.9
2017-10-19 06:15:00;42.9;22.0;25.8;25.9;20.1;23.9;21.5
2017-10-19 06:30:00;44.0;26.8;23.4;30.5;24.5;21.7;25.4
2017-10-19 06:45:00;46.5;24.3;22.9;30.6;22.5;20.9;25.6
2017-10-19 07:00:00;44.0;25.8;30.6;28.4;24.0;28.1;24.1
2017-10-19 07:15:00;42.2;21.6;26.5;25.8;20.1;24.4;22.0
2017-10-19 07:30:00;37.0;25.9;27.4;27.7;24.0;25.4;23.2
2017-10-19 07:45:00;32.7;24.0;19.4;28.4;22.2;18.2;23.9
2017-10-19 08:00:00;29.6;19.7;19.8;21.4;18.4;18.4;18.2
2017-10-19 08:15:00;27.6;18.6;21.3;25.9;17.2;19.7;22.0
2017-10-19 08:30:00;25.7;19.5;22.1;28.5;18.1;20.5;24.0
2017-10-19 08:45:00;24.6;23.7;27.4;26.5;22.0;25.5;22.4
2017-10-19 09:00:00;24.6;22.0;15.8;27.6;20.2;14.8;23.3
2017-10-19 09:15:00;23.9;24.7;19.6;22.4;22.8;18.1;19.1
2017-10-19 09:30:00;23.2;17.9;19.2;19.3;16.8;17.9;16.6
2017-10-19 09:45:00;21.7;17.7;17.7;24.7;16.6;16.6;20.8
2017-10-19 10:00:00;20.9;17.6;16.1;22.6;16.4;14.9;19.1
2017-10-19 10:15:00;20.3;13.0;11.9;22.9;12.1;11.2;19.7
2017-10-19 10:30:00;20.0;15.7;13.3;15.0;14.5;12.4;12.7
2017-10-19 10:45:00;19.2;14.9;13.8;12.2;13.8;12.9;10.2
2017-10-19 11:00:00;18.2;10.6;10.0;10.1;9.9;9.4;8.7
2017-10-19 11:15:00;17.4;10.6;11.4;11.3;9.9;10.6;9.8
2017-10-19 11:30:00;18.0;10.4;12.6;13.1;9.8;11.7;11.0
2017-10-19 11:45:00;21.1;10.0;14.2;14.3;9.4;13.2;12.1
2017-10-19 12:00:00;21.2;10.7;14.2;16.0;10.1;13.4;13.8
2017-10-19 12:15:00;21.3;12.4;14.5;20.1;11.5;13.5;17.4
2017-10-19 12:30:00;19.2;10.9;14.5;20.8;10.2;13.4;18.1
2017-10-19 12:45:00;15.4;11.5;11.8;18.2;10.8;11.1;15.9
2017-10-19 13:00:00;13.6;11.4;12.9;18.6;10.7;12.1;16.2
2017-10-19 13:15:00;12.0;10.2;11.4;17.4;9.5;10.6;14.8
2017-10-19 13:30:00;10.8;11.4;10.4;15.8;10.6;9.8;13.4
2017-10-19 13:45:00;10.5;13.6;12.1;16.4;12.6;11.4;14.1
2017-10-19 14:00:00;10.8;9.8;13.4;15.5;9.3;12.7;13.4
2017-10-19 14:15:00;10.9;7.2;14.2;15.5;7.0;13.3;13.2
2017-10-19 14:30:00;11.2;6.1;11.8;15.0;5.8;10.9;12.6
2017-10-19 14:45:00;10.5;6.9;9.1;13.1;6.6;8.6;11.2
2017-10-19 15:00:00;10.4;8.5;11.5;9.8;8.0;10.6;8.8
2017-10-19 15:15:00;11.6;9.7;11.5;10.2;9.1;10.8;9.0
2017-10-19 15:30:00;12.8;9.8;9.2;13.9;9.2;8.5;12.0
2017-10-19 15:45:00;13.4;6.7;10.6;14.5;6.3;10.0;12.2
2017-10-19 16:00:00;13.4;6.8;10.8;15.7;6.2;10.0;13.2
2017-10-19 16:15:00;12.2;8.9;9.1;13.8;8.2;8.5;11.7
2017-10-19 16:30:00;11.1;7.5;7.2;12.2;7.2;7.0;10.3
2017-10-19 16:45:00;10.2;6.5;5.3;9.2;6.0;5.1;7.8
2017-10-19 17:00:00;9.4;6.6;5.2;9.5;6.2;5.0;8.1
2017-10-19 17:15:00;8.5;7.4;6.2;8.7;7.0;5.8;7.6
2017-10-19 17:30:00;7.9;5.5;8.6;8.3;5.2;8.0;6.9
2017-10-19 17:45:00;7.9;5.8;7.2;8.4;5.4;6.6;7.2
2017-10-19 18:00:00;7.4;4.9;6.4;10.4;4.8;5.9;9.1
2017-10-19 18:15:00;7.8;5.3;6.2;9.7;5.1;5.7;8.3
2017-10-19 18:30:00;8.4;4.4;5.1;9.4;4.2;4.9;8.0
2017-10-19 18:45:00;8.5;5.2;7.6;7.9;4.8;7.2;6.8
2017-10-19 19:00:00;9.3;7.1;9.4;6.2;6.7;9.0;5.4
2017-10-19 19:15:00;10.5;7.4;8.6;9.6;7.0;8.0;8.1
2017-10-19 19:30:00;11.0;7.8;11.1;14.4;7.2;10.3;12.3
2017-10-19 19:45:00;11.1;10.0;9.8;14.2;9.3;9.0;12.3
2017-10-19 20:00:00;11.1;14.6;12.1;13.8;13.6;11.2;11.7
2017-10-19 20:15:00;11.5;10.6;12.6;14.3;9.8;11.7;12.0
2017-10-19 20:30:00;10.7;8.2;12.1;16.2;7.7;11.3;13.7
2017-10-19 20:45:00;11.0;10.4;11.2;18.3;9.9;10.6;15.2
2017-10-19 21:00:00;11.4;10.9;12.9;20.4;10.3;12.0;17.0
2017-10-19 21:15:00;10.8;15.2;13.3;15.8;14.1;12.3;13.3
2017-10-19 21:30:00;11.3;19.0;17.1;17.2;17.6;15.9;14.9
2017-10-19 21:45:00;11.8;19.7;21.1;17.4;18.2;19.6;15.2
2017-10-19 22:00:00;12.0;17.4;21.9;18.5;16.5;20.4;16.4
2017-10-19 22:15:00;11.0;16.6;19.2;27.9;15.7;17.9;24.2
2017-10-19 22:30:00;5.1;18.1;18.0;23.0;17.1;16.8;19.9
2017-10-19 22:45:00;4.8;17.3;21.6;16.8;16.3;20.1;14.7
2017-10-19 23:00:00;4.8;16.9;14.0;18.7;15.9;13.0;16.0
2017-10-19 23:15:00;4.7;14.1;11.8;15.7;13.3;11.1;13.7
